Date,High,Low,Open,Close,Volume,Adj Close,RSI
2015-10-13,30.68000030517578,28.84000015258789,29.54999923706055,29.059999465942386,45783200,29.059999465942386,56.064291050905
2015-10-14,29.81999969482422,28.3799991607666,29.459999084472656,29.3799991607666,27554400,29.3799991607666,57.62029991169952
2015-10-15,30.28000068664551,29.01000022888184,29.459999084472656,29.709999084472656,15838900,29.709999084472656,59.273016688737094
2015-10-16,31.399999618530273,29.36000061035156,30.07999992370605,31.149999618530273,44564000,31.149999618530273,65.7491805324258
2015-10-19,31.60000038146973,30.56999969482422,31.149999618530273,30.90999984741211,23958100,30.90999984741211,63.86844557714955
2015-10-20,31.38999938964844,30.40999984741211,30.940000534057607,30.90999984741211,15727900,30.90999984741211,63.86844557714955
2015-10-21,29.65999984741211,28.649999618530273,29.5,29.29999923706055,30359000,29.29999923706055,51.63584637642645
2015-10-22,29.79999923706055,28.739999771118164,29.239999771118164,29.149999618530273,17424000,29.149999618530273,50.6319731837778
2015-10-23,30.71999931335449,29.61000061035156,29.96999931335449,30.28000068664551,19855700,30.28000068664551,57.541364365587036
2015-10-26,31.21999931335449,30.479999542236328,30.6299991607666,30.88999938964844,16787000,30.88999938964844,60.82957649728195
2015-10-27,31.8700008392334,30.649999618530273,31.020000457763672,31.34000015258789,44502900,31.34000015258789,63.16768488278263
2015-10-28,31.34000015258789,27.76000022888184,28.1299991607666,30.8700008392334,88974900,30.8700008392334,59.0755000377071
2015-10-29,30.70000076293945,28.93000030517578,30.57999992370605,29.059999465942386,33012100,29.059999465942386,46.253770878968716
2015-10-30,29.56999969482422,28.35000038146973,29.1299991607666,28.459999084472656,21933100,28.459999084472656,42.82990739285104
2015-11-02,29.290000915527344,28.04999923706055,28.540000915527344,29.20000076293945,18549700,29.20000076293945,48.09512267891458
2015-11-03,29.6299991607666,29.040000915527344,29.09000015258789,29.1299991607666,16706000,29.1299991607666,47.63402042805406
2015-11-04,30.149999618530273,29.229999542236328,29.36000061035156,29.36000061035156,18668200,29.36000061035156,49.40488313600245
2015-11-05,29.54999923706055,28.45000076293945,29.46999931335449,28.65999984741211,15525300,28.65999984741211,44.3348967566393
2015-11-06,28.70000076293945,28.04999923706055,28.57999992370605,28.28000068664551,13592100,28.28000068664551,41.75060633479643
2015-11-09,28.209999084472656,26.68000030517578,28.06999969482422,27.09000015258789,25624300,27.09000015258789,34.71050974760023
2015-11-10,27.170000076293945,26.25,26.809999465942386,27.04999923706055,16552100,27.04999923706055,34.493274386926075
2015-11-11,27.13999938964844,26.3700008392334,27.07999992370605,26.5,12777200,26.5,31.483068326343144
2015-11-12,26.61000061035156,25.85000038146973,26.07999992370605,26.1299991607666,12580200,26.1299991607666,29.555131449048986
2015-11-13,26.15999984741211,25.15999984741211,25.88999938964844,25.18000030517578,14333800,25.18000030517578,25.159720941889788
2015-11-16,25.78000068664551,25.0,25.32999992370605,25.40999984741211,12262800,25.40999984741211,28.038626198232492
2015-11-17,25.690000534057607,24.899999618530273,25.540000915527344,25.229999542236328,13259000,25.229999542236328,27.131091980847458
2015-11-18,26.09000015258789,25.15999984741211,25.170000076293945,25.899999618530273,13976000,25.899999618530273,35.7340239203089
2015-11-19,26.57999992370605,25.93000030517578,25.940000534057607,26.31999969482422,14231900,26.31999969482422,40.61714306811106
2015-11-20,26.70000076293945,26.03000068664551,26.31999969482422,26.270000457763672,10835300,26.270000457763672,40.21298244711167
2015-11-23,26.270000457763672,25.020000457763672,26.11000061035156,25.20000076293945,18169900,25.20000076293945,32.51887992634467
2015-11-24,25.54999923706055,25.020000457763672,25.170000076293945,25.520000457763672,10428500,25.520000457763672,36.55280224682912
2015-11-25,26.40999984741211,25.59000015258789,25.6200008392334,26.059999465942386,13067000,26.059999465942386,42.94751051726603
2015-11-27,26.06999969482422,25.670000076293945,25.979999542236328,25.75,4179400,25.75,40.35325731331989
2015-11-30,25.81999969482422,25.059999465942386,25.78000068664551,25.399999618530273,17913600,25.399999618530273,37.510789019524765
2015-12-01,25.57999992370605,25.0,25.38999938964844,25.53000068664551,14799300,25.53000068664551,39.27606587121915
2015-12-02,25.71999931335449,25.170000076293945,25.309999465942386,25.399999618530273,11845600,25.399999618530273,38.08078180088351
2015-12-03,26.059999465942386,24.90999984741211,25.479999542236328,25.899999618530273,23850700,25.899999618530273,45.206850292475224
2015-12-04,25.85000038146973,25.01000022888184,25.809999465942386,25.020000457763672,16828200,25.020000457763672,36.90180692798371
2015-12-07,25.15999984741211,24.1299991607666,24.989999771118164,24.459999084472656,16872100,24.459999084472656,32.65941851676324
2015-12-08,25.10000038146973,23.540000915527344,24.040000915527344,24.989999771118164,23621800,24.989999771118164,39.922478543861565
2015-12-09,24.979999542236328,24.190000534057607,24.979999542236328,24.309999465942386,14683700,24.309999465942386,34.60217580388793
2015-12-10,26.25,24.34000015258789,24.36000061035156,25.90999984741211,27945200,25.90999984741211,51.49995007256352
2015-12-11,26.20000076293945,24.79999923706055,25.90999984741211,24.84000015258789,23061300,24.84000015258789,43.20487988617419
2015-12-14,24.940000534057607,23.70000076293945,24.68000030517578,24.920000076293945,18053800,24.920000076293945,43.95480014959791
2015-12-15,24.690000534057607,23.70000076293945,24.520000457763672,23.95000076293945,23106600,23.95000076293945,37.316663124328656
2015-12-16,24.479999542236328,23.79999923706055,23.959999084472656,24.29999923706055,24063300,24.29999923706055,40.89527282483024
2015-12-17,24.75,23.290000915527344,24.46999931335449,23.309999465942386,17879200,23.309999465942386,34.67383774540687
2015-12-18,23.440000534057607,22.65999984741211,23.35000038146973,22.989999771118164,23066200,22.989999771118164,32.87749915614555
2015-12-21,23.040000915527344,21.989999771118164,23.020000457763672,22.13999938964844,22910600,22.13999938964844,28.517165787329546
2015-12-22,22.670000076293945,22.09000015258789,22.26000022888184,22.559999465942386,13668000,22.559999465942386,33.36878170705103
2015-12-23,22.95000076293945,22.3700008392334,22.68000030517578,22.670000076293945,13167600,22.670000076293945,34.65932180533753
2015-12-24,23.059999465942386,22.54999923706055,22.70000076293945,22.96999931335449,7910500,22.96999931335449,38.28167210368558
2015-12-28,23.31999969482422,22.5,22.899999618530273,22.53000068664551,13675000,22.53000068664551,35.10974535453495
2015-12-29,22.81999969482422,22.309999465942386,22.6299991607666,22.46999931335449,11211100,22.46999931335449,34.67442509488221
2015-12-30,22.940000534057607,22.209999084472656,22.450000762939453,22.229999542236328,15323700,22.229999542236328,32.8634934595289
2015-12-31,23.28000068664551,22.149999618530273,22.170000076293945,23.13999938964844,19479400,23.13999938964844,44.97140394858337
2016-01-04,22.84000015258789,22.11000061035156,22.63999938964844,22.559999465942386,15325000,22.559999465942386,39.87820987641928
2016-01-05,23.0,21.850000381469727,22.790000915527344,21.920000076293945,17077700,21.920000076293945,35.01604202137477
2016-01-06,22.18000030517578,21.18000030517578,21.6200008392334,21.38999938964844,14033600,21.38999938964844,31.483907145214758
2016-01-07,21.479999542236328,20.200000762939453,21.0,20.26000022888184,20759800,20.26000022888184,25.41151329073331
2016-01-08,20.71999931335449,19.600000381469727,20.51000022888184,19.979999542236328,21832300,19.979999542236328,24.130156951220457
2016-01-11,20.200000762939453,19.26000022888184,20.1200008392334,19.649999618530273,21287900,19.649999618530273,22.63549937747534
2016-01-12,20.40999984741211,19.31999969482422,19.8700008392334,19.6200008392334,14601300,19.6200008392334,22.494761760751288
2016-01-13,19.76000022888184,18.46999931335449,19.700000762939453,18.68000030517578,35876000,18.68000030517578,18.4918010125414
2016-01-14,19.15999984741211,17.270000457763672,18.549999237060547,19.0,37117100,19.0,23.632115033730358
2016-01-15,18.530000686645508,17.610000610351562,18.229999542236328,17.940000534057614,24600000,17.940000534057614,19.18013185221315
2016-01-19,18.18000030517578,16.430000305175778,18.18000030517578,16.690000534057614,24284700,16.690000534057614,15.383013026950167
2016-01-20,19.040000915527344,15.479999542236328,16.15999984741211,17.379999160766598,69194900,17.379999160766598,24.544937111921627
2016-01-21,18.31999969482422,16.799999237060547,17.440000534057614,17.829999923706055,26342100,17.829999923706055,30.03447449173005
2016-01-22,18.559999465942386,17.729999542236328,18.290000915527344,17.84000015258789,15622800,17.84000015258789,30.159934750301417
2016-01-25,17.450000762939453,16.510000228881836,16.799999237060547,17.020000457763672,33661100,17.020000457763672,25.924535941400578
2016-01-26,17.280000686645508,16.399999618530273,17.219999313354492,17.010000228881836,21998100,17.010000228881836,25.875297646323688
2016-01-27,17.6200008392334,16.770000457763672,17.010000228881836,16.780000686645508,16826700,16.780000686645508,24.677541446166913
2016-01-28,17.34000015258789,16.450000762939453,17.209999084472653,16.489999771118164,16835100,16.489999771118164,23.174654769048885
2016-01-29,17.069999694824222,16.510000228881836,16.639999389648438,16.799999237060547,16882500,16.799999237060547,28.356898005351923
2016-02-01,18.770000457763672,17.299999237060547,17.889999389648438,17.90999984741211,49994400,17.90999984741211,43.51558734118062
2016-02-02,17.270000457763672,16.010000228881836,17.219999313354492,16.079999923706055,31835100,16.079999923706055,31.36055022407554
2016-02-03,16.739999771118164,15.550000190734865,16.329999923706055,16.559999465942386,24312600,16.559999465942386,36.527610524299035
2016-02-04,17.180000305175778,16.290000915527347,16.399999618530273,16.90999984741211,18125800,16.90999984741211,40.176231009870904
2016-02-05,16.639999389648438,15.619999885559082,16.610000610351562,15.720000267028807,24130500,15.720000267028807,33.008178413657575
2016-02-08,15.550000190734865,14.729999542236328,15.510000228881836,14.899999618530273,24962700,14.899999618530273,29.041106860434084
2016-02-09,15.550000190734865,14.3100004196167,14.619999885559082,14.399999618530273,26408800,14.399999618530273,26.85446210566768
2016-02-10,15.279999732971193,14.520000457763672,14.550000190734865,14.979999542236328,41086100,14.979999542236328,33.32504250722246
2016-02-11,14.789999961853027,13.90999984741211,14.06999969482422,14.3100004196167,38657700,14.3100004196167,29.92704521865241
2016-02-12,15.9399995803833,14.529999732971193,14.539999961853027,15.880000114440918,35703900,15.880000114440918,44.62745992629425
2016-02-16,16.399999618530273,15.670000076293945,16.09000015258789,16.360000610351562,17286100,16.360000610351562,48.31109101690836
2016-02-17,17.600000381469727,16.430000305175778,16.469999313354492,17.459999084472653,25837500,17.459999084472653,55.79842661535422
2016-02-18,18.549999237060547,17.520000457763672,18.100000381469727,18.43000030517578,34586300,18.43000030517578,61.29214871255117
2016-02-19,18.8799991607666,17.770000457763672,18.15999984741211,18.309999465942386,24004200,18.309999465942386,60.262601360289345
2016-02-22,18.68000030517578,17.760000228881836,18.6200008392334,18.299999237060547,25021600,18.299999237060547,60.16901823343749
2016-02-23,18.959999084472656,18.100000381469727,18.559999465942386,18.299999237060547,25768300,18.299999237060547,60.16901823343749
2016-02-24,18.09000015258789,17.110000610351562,18.0,18.0,26694200,18.0,56.89665429881012
2016-02-25,17.950000762939453,17.309999465942386,17.93000030517578,17.59000015258789,22336600,17.59000015258789,52.55621406435528
2016-02-26,18.030000686645508,17.5,17.719999313354492,17.940000534057614,16344100,17.940000534057614,55.757531327221095
2016-02-29,18.56999969482422,17.780000686645508,17.959999084472656,18.1200008392334,17398700,18.1200008392334,57.40008775309996
2016-03-01,18.479999542236328,17.59000015258789,18.46999931335449,17.850000381469727,19333800,17.850000381469727,54.05530425933743
2016-03-02,18.739999771118164,17.719999313354492,17.850000381469727,18.540000915527344,17218600,18.540000915527344,60.57812119878792
2016-03-03,19.440000534057614,18.479999542236328,18.530000686645508,19.309999465942386,23200100,19.309999465942386,66.47897750685632
2016-03-04,20.31999969482422,19.059999465942386,19.450000762939453,19.36000061035156,30105000,19.36000061035156,66.83713765129795
2016-03-07,19.729999542236328,18.770000457763672,19.11000061035156,19.170000076293945,19750200,19.170000076293945,63.952127385549375
2016-03-08,19.149999618530273,18.32999992370605,19.100000381469727,18.32999992370605,16402800,18.32999992370605,52.764172944621805
2016-03-09,18.739999771118164,17.520000457763672,18.61000061035156,17.65999984741211,21555600,17.65999984741211,45.68161522654926
2016-03-10,17.770000457763672,16.379999160766598,17.690000534057614,16.610000610351562,33135200,16.610000610351562,37.02710707760491
2016-03-11,16.940000534057614,16.459999084472653,16.770000457763672,16.809999465942386,21494600,16.809999465942386,39.45470822373716
2016-03-14,17.319999694824222,16.790000915527347,16.809999465942386,17.120000839233402,16524500,17.120000839233402,43.224181677647124
2016-03-15,17.040000915527347,16.139999389648438,17.0,16.190000534057614,19717500,16.190000534057614,35.795585548719814
2016-03-16,16.770000457763672,16.129999160766598,16.329999923706055,16.700000762939453,24783600,16.700000762939453,41.88166860991039
2016-03-17,17.149999618530273,16.620000839233402,16.649999618530273,16.850000381469727,17061900,16.850000381469727,43.627949463577366
2016-03-18,17.379999160766598,16.760000228881836,17.079999923706055,16.850000381469727,21159300,16.850000381469727,43.627949463577366
2016-03-21,17.049999237060547,16.680000305175778,16.829999923706055,16.889999389648438,12560200,16.889999389648438,44.18010825895636
2016-03-22,17.010000228881836,16.700000762939453,16.75,16.860000610351562,9566100,16.860000610351562,43.822416989731494
2016-03-23,16.90999984741211,16.010000228881836,16.860000610351562,16.010000228881836,18009200,16.010000228881836,34.9212920656352
2016-03-24,15.989999771118164,15.56999969482422,15.9399995803833,15.90999984741211,14902100,15.90999984741211,34.01806244824233
2016-03-28,16.010000228881836,15.399999618530273,15.979999542236328,15.600000381469727,14147700,15.600000381469727,31.23533416598687
2016-03-29,15.989999771118164,15.329999923706055,15.6899995803833,15.970000267028807,16923700,15.970000267028807,37.96503703881407
2016-03-30,16.719999313354492,16.010000228881836,16.15999984741211,16.360000610351562,19380800,16.360000610351562,44.34417596516259
2016-03-31,16.84000015258789,16.209999084472653,16.399999618530273,16.549999237060547,18894800,16.549999237060547,47.27880840411297
2016-04-01,16.430000305175778,15.829999923706055,16.40999984741211,15.979999542236328,21009400,15.979999542236328,40.21120963903624
2016-04-04,17.540000915527347,15.960000038146973,16.0,17.09000015258789,38258800,17.09000015258789,54.82364584858425
2016-04-05,17.829999923706055,16.889999389648438,17.59000015258789,17.049999237060547,41742200,17.049999237060547,54.29233875301642
2016-04-06,17.479999542236328,16.899999618530273,17.120000839233402,17.260000228881836,23100700,17.260000228881836,56.737983469631025
2016-04-07,17.59000015258789,16.850000381469727,16.879999160766598,16.979999542236328,23324200,16.979999542236328,52.57078602560643
2016-04-08,17.25,16.40999984741211,17.120000839233402,16.649999618530273,18684000,16.649999618530273,47.95819214354372
2016-04-11,16.979999542236328,16.40999984741211,16.739999771118164,16.510000228881836,14205400,16.510000228881836,46.053464653907184
2016-04-12,16.770000457763672,16.149999618530273,16.5,16.569999694824222,14862700,16.569999694824222,47.05479055477469
2016-04-13,17.399999618530273,16.680000305175778,16.680000305175778,17.370000839233402,22648300,17.370000839233402,58.47393126979585
2016-04-14,17.700000762939453,17.139999389648438,17.379999160766598,17.530000686645508,16140400,17.530000686645508,60.37318242988106
2016-04-15,17.90999984741211,17.309999465942386,17.520000457763672,17.579999923706055,16350400,17.579999923706055,60.99263701680591
2016-04-18,17.719999313354492,17.059999465942386,17.709999084472656,17.309999465942386,17254700,17.309999465942386,55.762411247110414
2016-04-19,17.389999389648438,16.680000305175778,17.370000839233402,16.920000076293945,24789800,16.920000076293945,49.01647791494405
2016-04-20,17.520000457763672,16.899999618530273,16.940000534057614,17.399999618530273,17775000,17.399999618530273,56.25376167610971
2016-04-21,17.770000457763672,17.420000076293945,17.479999542236328,17.510000228881836,13616700,17.510000228881836,57.77984196606099
2016-04-22,17.510000228881836,17.020000457763672,17.329999923706055,17.229999542236328,14878000,17.229999542236328,52.591009289980846
2016-04-25,17.75,16.879999160766598,17.200000762939453,17.09000015258789,18992700,17.09000015258789,50.091899402145074
2016-04-26,17.979999542236328,17.079999923706055,17.209999084472653,17.75,44649400,17.75,60.03879585433032
2016-04-27,15.279999732971193,14.8100004196167,15.149999618530273,14.859999656677244,84880300,14.859999656677244,30.48150894533795
2016-04-28,15.09000015258789,14.619999885559082,14.850000381469727,14.640000343322756,34792400,14.640000343322756,29.262990192881873
2016-04-29,14.93000030517578,14.31999969482422,14.699999809265135,14.619999885559082,26882400,14.619999885559082,29.145299969994582
2016-05-02,14.770000457763672,14.170000076293945,14.729999542236328,14.399999618530273,26129200,14.399999618530273,27.779800401224747
2016-05-03,14.25,13.899999618530273,14.220000267028807,14.010000228881836,26044600,14.010000228881836,25.432788818648135
2016-05-04,14.880000114440918,13.920000076293945,13.949999809265135,14.84000015258789,41538800,14.84000015258789,37.84939932156235
2016-05-05,14.979999542236328,14.079999923706055,14.93000030517578,14.119999885559082,29135600,14.119999885559082,32.6148152890746
2016-05-06,14.399999618530273,13.979999542236328,14.119999885559082,14.399999618530273,21219400,14.399999618530273,36.4146334489148
2016-05-09,14.470000267028807,14.149999618530273,14.279999732971193,14.199999809265135,11481000,14.199999809265135,34.854758018163835
2016-05-10,14.6899995803833,14.15999984741211,14.170000076293945,14.630000114440918,14517700,14.630000114440918,40.90232949663376
2016-05-11,14.859999656677244,14.4399995803833,14.609999656677244,14.59000015258789,13790200,14.59000015258789,40.51360004221949
2016-05-12,14.68000030517578,14.0,14.630000114440918,14.079999923706055,19863300,14.079999923706055,35.70618965301155
2016-05-13,14.279999732971193,14.0,14.0600004196167,14.100000381469727,12711600,14.100000381469727,36.03691449837739
2016-05-16,14.369999885559082,14.0600004196167,14.09000015258789,14.289999961853027,11578600,14.289999961853027,39.33099872566008
2016-05-17,14.59000015258789,14.130000114440918,14.210000038146973,14.34000015258789,15580900,14.34000015258789,40.23102994902184
2016-05-18,14.56999969482422,14.050000190734865,14.350000381469727,14.140000343322756,14290100,14.140000343322756,37.74253261226108
2016-05-19,14.3100004196167,14.039999961853027,14.149999618530273,14.149999618530273,15882200,14.149999618530273,37.95572621338823
2016-05-20,14.510000228881836,14.15999984741211,14.199999809265135,14.43000030517578,18497400,14.43000030517578,43.92970432933816
2016-05-23,14.600000381469727,14.329999923706055,14.399999618530273,14.40999984741211,12879200,14.40999984741211,43.59654473690082
2016-05-24,14.220000267028807,13.729999542236328,14.220000267028807,14.029999732971193,36233900,14.029999732971193,37.57994089348309
2016-05-25,14.56999969482422,14.0600004196167,14.06999969482422,14.40999984741211,23176700,14.40999984741211,45.87889713853516
2016-05-26,14.479999542236328,14.1899995803833,14.449999809265135,14.300000190734865,21048200,14.300000190734865,43.99745050809267
2016-05-27,15.100000381469727,14.229999542236328,14.25,15.100000381469727,28360000,15.100000381469727,57.936679158894144
2016-05-31,15.489999771118164,15.079999923706055,15.119999885559082,15.220000267028807,24296600,15.220000267028807,59.61212420389771
2016-06-01,15.220000267028807,14.619999885559082,15.220000267028807,15.020000457763672,18249900,15.020000457763672,55.51707216194794
2016-06-02,15.260000228881836,14.850000381469727,15.039999961853027,15.199999809265135,13114300,15.199999809265135,58.37639608224304
2016-06-03,15.350000381469727,14.960000038146973,15.109999656677244,15.199999809265135,15496600,15.199999809265135,58.37639608224303
2016-06-06,15.449999809265135,15.18000030517578,15.220000267028807,15.270000457763672,13768500,15.270000457763672,59.6225035110033
2016-06-07,15.369999885559082,14.90999984741211,15.359999656677244,15.0,16518000,15.0,52.84264984820381
2016-06-08,15.119999885559082,14.8100004196167,15.06999969482422,14.949999809265135,12991000,14.949999809265135,51.63451648442478
2016-06-09,14.859999656677244,14.59000015258789,14.84000015258789,14.600000381469727,12398100,14.600000381469727,43.839012207675275
2016-06-10,14.449999809265135,14.0,14.449999809265135,14.020000457763672,22092800,14.020000457763672,34.30321481153922
2016-06-13,15.300000190734865,14.510000228881836,14.630000114440918,14.550000190734865,43160900,14.550000190734865,46.187759200160244
2016-06-14,15.420000076293945,14.800000190734865,14.81999969482422,15.359999656677244,37395700,15.359999656677244,58.8336038001007
2016-06-15,16.440000534057614,15.710000038146973,15.710000038146973,15.960000038146973,53535200,15.960000038146973,65.5053921453096
2016-06-16,15.949999809265135,15.399999618530273,15.899999618530273,15.869999885559082,23618700,15.869999885559082,63.78253064188048
2016-06-17,16.370000839233402,15.960000038146973,16.15999984741211,16.100000381469727,32254100,16.100000381469727,66.29936383208943
2016-06-20,16.639999389648438,16.149999618530273,16.34000015258789,16.34000015258789,22876100,16.34000015258789,68.8121809537283
2016-06-21,16.559999465942386,16.170000076293945,16.479999542236328,16.319999694824222,15086500,16.319999694824222,68.34034983578456
2016-06-22,16.319999694824222,16.049999237060547,16.270000457763672,16.129999160766598,13791500,16.129999160766598,63.72798333640253
2016-06-23,17.069999694824222,16.280000686645508,16.299999237060547,17.040000915527347,25373100,17.040000915527347,73.31297391371501
2016-06-24,16.899999618530273,16.200000762939453,16.239999771118164,16.440000534057614,31560100,16.440000534057614,61.422153632189335
2016-06-27,16.399999618530273,15.460000038146973,16.290000915527347,15.84000015258789,23461800,15.84000015258789,52.04323527049732
2016-06-28,16.639999389648438,16.15999984741211,16.239999771118164,16.420000076293945,18717300,16.420000076293945,58.800267793837065
2016-06-29,17.010000228881836,16.430000305175778,16.600000381469727,16.829999923706055,18236000,16.829999923706055,62.90542489984094
2016-06-30,17.0,16.729999542236328,16.799999237060547,16.90999984741211,14111000,16.90999984741211,63.68980636436996
2016-07-01,17.5,16.899999618530273,16.930000305175778,17.280000686645508,20744500,17.280000686645508,67.24870800630589
2016-07-05,17.280000686645508,16.760000228881836,17.25,17.139999389648438,15718000,17.139999389648438,64.58724154509088
2016-07-06,17.34000015258789,16.809999465942386,17.020000457763672,17.200000762939453,15665700,17.200000762939453,65.24229207769744
2016-07-07,17.68000030517578,17.239999771118164,17.239999771118164,17.370000839233402,13423100,17.370000839233402,67.15492123005345
2016-07-08,18.15999984741211,17.469999313354492,17.530000686645508,18.07999992370605,24884000,18.07999992370605,73.83604108866828
2016-07-11,17.8799991607666,17.520000457763672,17.59000015258789,17.709999084472656,24041900,17.709999084472656,66.05581172992447
2016-07-12,18.3799991607666,17.920000076293945,17.979999542236328,18.100000381469727,23816200,18.100000381469727,69.784641684887
2016-07-13,18.31999969482422,17.5,18.209999084472656,17.739999771118164,17931900,17.739999771118164,62.718278470927345
2016-07-14,18.280000686645508,17.90999984741211,18.020000457763672,17.959999084472656,19585300,17.959999084472656,65.11671928203994
2016-07-15,18.18000030517578,17.809999465942386,17.979999542236328,18.07999992370605,17371200,18.07999992370605,66.42577894619656
2016-07-18,18.75,18.049999237060547,18.290000915527344,18.649999618530273,29731200,18.649999618530273,71.97610445934085
2016-07-19,18.899999618530273,18.270000457763672,18.51000022888184,18.32999992370605,27283400,18.32999992370605,65.2477272809472
2016-07-20,18.76000022888184,18.450000762939453,18.520000457763672,18.559999465942386,15029200,18.559999465942386,67.6619157825628
2016-07-21,18.799999237060547,18.350000381469727,18.56999969482422,18.38999938964844,13907800,18.38999938964844,64.01004236689676
2016-07-22,18.38999938964844,17.760000228881836,18.1200008392334,18.3700008392334,19639500,18.3700008392334,63.5616343464063
2016-07-25,18.700000762939453,18.170000076293945,18.43000030517578,18.649999618530273,21485300,18.649999618530273,67.14240228917485
2016-07-26,18.649999618530273,18.15999984741211,18.520000457763672,18.450000762939453,44132800,18.450000762939453,62.284734942255504
2016-07-27,16.59000015258789,15.6899995803833,16.34000015258789,15.770000457763672,82727800,15.770000457763672,29.98497087845226
2016-07-28,16.34000015258789,15.880000114440918,15.890000343322756,16.309999465942386,31442400,16.309999465942386,37.268156654641245
2016-07-29,16.739999771118164,16.239999771118164,16.389999389648438,16.639999389648438,26057200,16.639999389648438,41.40677950291377
2016-08-01,16.850000381469727,16.399999618530273,16.649999618530273,16.639999389648438,26053200,16.639999389648438,41.40677950291377
2016-08-02,16.700000762939453,16.200000762939453,16.610000610351562,16.420000076293945,16611300,16.420000076293945,39.27423546477183
2016-08-03,17.8799991607666,16.329999923706055,16.34000015258789,17.610000610351562,55611400,17.610000610351562,53.62799711682195
2016-08-04,18.309999465942386,17.360000610351562,17.569999694824222,18.1299991607666,32960600,18.1299991607666,58.401950498440534
2016-08-05,18.57999992370605,18.13999938964844,18.190000534057614,18.26000022888184,22811700,18.26000022888184,59.558467967622164
2016-08-08,18.479999542236328,17.93000030517578,18.25,18.200000762939453,15502800,18.200000762939453,58.72126152532716
2016-08-09,18.790000915527344,17.969999313354492,18.170000076293945,18.68000030517578,19311400,18.68000030517578,63.30619202374502
2016-08-10,19.56999969482422,18.559999465942386,18.670000076293945,19.040000915527344,28645000,19.040000915527344,66.41485389732424
2016-08-11,19.82999992370605,19.11000061035156,19.170000076293945,19.780000686645508,30807900,19.780000686645508,71.8598014319263
2016-08-12,19.709999084472656,19.01000022888184,19.709999084472656,19.540000915527344,28403200,19.540000915527344,67.89327848628923
2016-08-15,21.100000381469727,19.82999992370605,19.850000381469727,20.86000061035156,58856800,20.86000061035156,75.99177646350107
2016-08-16,20.790000915527344,20.290000915527344,20.780000686645508,20.399999618530273,23527700,20.399999618530273,69.23022031936063
2016-08-17,20.440000534057614,19.899999618530273,20.43000030517578,20.170000076293945,22762800,20.170000076293945,65.96924673607025
2016-08-18,19.600000381469727,18.920000076293945,19.559999465942386,19.0,47582500,19.0,52.09866765066869
2016-08-19,19.309999465942386,18.76000022888184,18.959999084472656,18.979999542236328,17026100,18.979999542236328,51.891434000600555
2016-08-22,18.959999084472656,18.520000457763672,18.950000762939453,18.549999237060547,17497600,18.549999237060547,47.388525010776476
2016-08-23,18.93000030517578,18.649999618530273,18.649999618530273,18.690000534057614,14089300,18.690000534057614,48.98983356367109
2016-08-24,18.96999931335449,18.200000762939453,18.799999237060547,18.25,16788800,18.25,44.28318246790219
2016-08-25,18.649999618530273,18.229999542236328,18.32999992370605,18.31999969482422,13276500,18.31999969482422,45.21360285124126
2016-08-26,18.530000686645508,18.100000381469727,18.399999618530273,18.299999237060547,11225900,18.299999237060547,44.97516950024299
2016-08-29,18.549999237060547,18.299999237060547,18.38999938964844,18.46999931335449,11274300,18.46999931335449,47.58561741746514
2016-08-30,18.690000534057614,18.31999969482422,18.59000015258789,18.3799991607666,8908400,18.3799991607666,46.29371424150908
2016-08-31,19.600000381469727,18.3799991607666,18.38999938964844,19.209999084472656,34222600,19.209999084472656,57.98265507670292
2016-09-01,20.13999938964844,19.270000457763672,19.3700008392334,19.5,39755900,19.5,61.25628867500542
2016-09-02,19.8700008392334,19.350000381469727,19.6200008392334,19.549999237060547,19891600,19.549999237060547,61.82604624699618
2016-09-06,20.13999938964844,19.479999542236328,19.739999771118164,19.93000030517578,24174800,19.93000030517578,66.04298525036235
2016-09-07,20.649999618530273,19.799999237060547,20.049999237060547,19.8700008392334,26593100,19.8700008392334,64.78741537099319
2016-09-08,19.309999465942386,18.59000015258789,18.809999465942386,18.700000762939453,44853100,18.700000762939453,45.88612134731295
2016-09-09,18.81999969482422,17.920000076293945,18.399999618530273,18.11000061035156,30859200,18.11000061035156,39.439195751647596
2016-09-12,18.239999771118164,17.68000030517578,17.959999084472656,18.149999618530273,18286500,18.149999618530273,40.07342368321932
2016-09-13,18.100000381469727,17.520000457763672,17.989999771118164,17.760000228881836,15890000,17.760000228881836,35.99014077139363
2016-09-14,18.38999938964844,17.899999618530273,17.93000030517578,18.07999992370605,16142100,18.07999992370605,41.43095953465585
2016-09-15,18.420000076293945,18.059999465942386,18.299999237060547,18.299999237060547,14452700,18.299999237060547,45.00199046003004
2016-09-16,19.25,18.739999771118164,18.899999618530273,19.11000061035156,40346700,19.11000061035156,55.9814943624524
2016-09-19,19.239999771118164,18.280000686645508,19.21999931335449,18.36000061035156,23199800,18.36000061035156,46.442832691063956
2016-09-20,18.63999938964844,18.229999542236328,18.299999237060547,18.38999938964844,15910300,18.38999938964844,46.84534951255306
2016-09-21,18.5,18.1299991607666,18.440000534057614,18.489999771118164,16211500,18.489999771118164,48.284940209382775
2016-09-22,18.920000076293945,18.440000534057614,18.520000457763672,18.6299991607666,16321100,18.6299991607666,50.37556139662102
2016-09-23,22.88999938964844,21.11000061035156,21.5,22.6200008392334,192415300,22.6200008392334,78.23638013008184
